387130,2020-01-29,19:04:50,2.5,-7.8,1005.7,999.7,29.9,9.3,0.00,3.3,001000,89.3,19
387130,2020-01-29,19:04:51,2.5,-6.9,1005.7,999.6,30.0,9.3,0.00,3.3,001000,89.3,19
387130,2020-01-29,19:04:52,2.3,-7.8,1005.7,999.7,29.9,9.3,0.00,3.3,001000,,18
387130,2020-01-29,19:04:53,2.5,-6.9,1005.8,999.6,30.0,9.3,0.00,3.3,001000,89.3,18
387130,2020-01-29,19:04:54,2.5,-7.8,1005.9,999.7,29.9,9.3,0.00,3.3,,89.3,18
387130,2020-01-29,19:04:55,2.3,-6.9,1006.0,999.9,29.7,9.4,0.00,3.3,001000,89.4,18
387130,2020-01-29,19:04:56,2.3,-6.9,1005.9,1000.0,29.9,9.3,0.00,3.3,001000,89.4,18
387130,2020-01-29,19:04:57,2.5,-7.8,1006.0,1000.1,30.0,9.4,0.00,3.3,001000,89.4,17
387130,2020-01-29,19:04:58,2.3,-7.8,1005.9,1000.0,30.2,9.3,0.00,3.3,001000,89.3,17
387130,2020-01-29,19:04:59,2.3,-7.8,1005.8,999.9,30.4,9.4,0.00,3.3,001000,89.3,17
387130,2020-01-29,19:05:00,2.5,-7.8,1005.9,999.7,30.5,9.4,0.00,3.3,001000,89.3,17
387130,2020-01-29,19:05:01,2.5,-6.9,1005.8,999.6,30.4,9.5,0.00,3.3,001000,89.3,17
387130,2020-01-29,19:05:02,2.3,-6.9,1005.7,999.7,30.5,9.4,0.00,3.3,001000,89.3,16
387130,2020-01-29,19:05:03,2.5,-7.8,1005.7,999.9,30.7,9.4,0.00,3.3,001000,89.2,16
387130,2020-01-29,19:05:04,2.5,-7.8,1005.6,1000.0,30.5,9.3,0.00,3.3,001000,89.2,16
387130,2020-01-29,19:05:05,2.5,-7.8,1005.7,999.9,30.7,9.4,0.00,3.3,001000,89.2,17
387130,2020-01-29,19:05:06,2.5,-7.8,1005.7,999.7,30.5,9.3,0.00,3.3,001000,89.2,17
387130,2020-01-29,19:05:07,2.5,-7.8,1005.7,999.9,30.4,9.3,0.00,3.3,001000,89.2,17
387130,2020-01-29,19:05:08,2.5,-7.8,1005.7,1000.0,30.5,9.2,0.00,3.3,001000,89.2,16
387130,2020-01-29,19:05:09,2.3,-6.9,1005.8,1000.1,30.7,9.2,0.00,3.3,001000,89.2,16
387130,2020-01-29,19:05:10,2.5,-6.9,1005.9,1000.0,30.5,9.1,0.00,3.3,001000,89.2,16
387130,2020-01-29,19:05:11,2.5,-7.8,1006.0,1000.1,30.7,9.2,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:12,2.5,-6.9,1006.1,1000.0,30.8,9.2,0.00,3.3,001000,89.2,16
387130,2020-01-29,19:05:13,2.5,-6.9,1006.2,999.9,30.7,9.2,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:14,2.3,-6.9,1006.1,999.7,30.5,9.1,0.00,3.3,001000,89.1,15
387130,2020-01-29,19:05:15,2.3,-7.8,1006.2,999.9,30.7,9.1,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:16,2.3,-7.8,1006.3,1000.0,30.8,9.0,0.00,3.3,001000,89.1,15
387130,2020-01-29,19:05:17,2.3,-6.9,1006.3,1000.1,30.7,9.1,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:18,2.3,-6.9,1006.3,1000.2,30.8,9.1,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:19,2.5,-6.9,1006.2,1000.1,30.7,9.2,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:20,2.3,-6.9,1006.3,1000.2,30.5,9.1,0.00,3.3,001000,89.3,15
387130,2020-01-29,19:05:21,2.3,-6.9,1006.3,1000.3,30.7,9.1,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:22,2.5,-7.8,1006.4,1000.2,30.8,9.1,0.00,3.3,001000,89.2,14
387130,2020-01-29,19:05:23,0.8,-6.9,1006.3,1000.1,30.7,9.2,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:24,2.5,-6.9,1006.3,1000.0,30.5,9.2,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:25,2.5,-7.8,1006.2,1000.1,30.7,9.3,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:26,2.3,-6.9,1006.1,1000.0,30.8,9.3,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:27,2.5,-6.9,1006.0,999.9,30.7,9.3,0.00,3.3,001000,89.2,15
387130,2020-01-29,19:05:28,2.5,-6.9,1006.1,999.7,30.5,9.2,0.00,3.3,001000,89.3,15
387130,2020-01-29,19:05:29,2.3,-6.9,1006.2,999.9,30.7,9.3,0.00,3.3,001000,89.3,15
387130,2020-01-29,19:05:30,2.5,-7.8,1006.3,999.7,30.8,9.2,0.00,3.3,001000,89.3,14
387130,2020-01-29,19:05:31,2.5,-6.9,1006.2,999.6,31.0,9.2,0.00,3.3,001000,89.2,14
387130,2020-01-29,19:05:32,2.3,-7.8,1006.1,999.7,31.1,9.2,0.00,3.3,001000,89.2,14
